,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
990,648600990,iqram,Transferred Case Petition,38.0,388648,61,684,2.0
991,648600991,kaleem,Election Petition,6.0,65216,29,75,3.0
992,648600992,kooki,Election Petition,13.0,135871,35,143,8.0
993,648600993,sanjiv,Contempt Petition (Criminal),8.0,85104,32,763,6.0
994,648600994,vidhya,Original Suit,10.0,105010,32,583,8.0
995,648600995,sararwati,Criminal Appeal Petition,19.0,195893,43,178,7.0
996,648600996,dharampal,Criminal Appeal Petition,23.0,235023,47,527,7.0
997,648600997,sanna,Transferred Case Petition,1.0,15080,24,497,7.0
998,648600998,moin,Contempt Petition (Criminal),21.0,215525,42,539,6.0
999,648600999,khushnasiba,Arbitration Petition,27.0,275729,48,583,4.0
1000,648601000,yadvir,Transferred Case Petition,23.0,235759,44,255,8.0
1001,648601001,nesha,Criminal Appeal Petition,26.0,265130,48,150,3.0
1002,648601002,naveena,Arbitration Petition,13.0,135260,37,428,9.0
1003,648601003,arsad,Original Suit,4.0,45180,25,339,2.0
1004,648601004,shila,Original Suit,29.0,295928,51,234,7.0
1005,648601005,manav,Civil (Appeal) Petition,10.0,105240,32,474,1.0
1006,648601006,babudden,Original Suit,15.0,155660,36,221,4.0
1007,648601007,ramswaroop,Petition for Special Leave to Appeal,37.0,377220,60,491,4.0
1008,648601008,kranti,Criminal Appeal Petition,29.0,296537,50,306,7.0
1009,648601009,tinki,Criminal Appeal Petition,26.0,266768,50,657,3.0
1010,648601010,tohmeena,Contempt Petition (Civil),36.0,365036,58,450,9.0
1011,648601011,shahnawaz,Arbitration Petition,18.0,186242,39,204,9.0
1012,648601012,sukheeya,Transferred Case Petition,30.0,306350,52,595,9.0
1013,648601013,sonia,Contempt Petition (Criminal),15.0,155615,38,191,5.0
1014,648601014,ravindr,Transferred Case Petition,1.0,15007,22,742,2.0
1015,648601015,monam,Election Petition,7.0,75000,28,761,7.0
1016,648601016,manfool,Civil (Appeal) Petition,26.0,265598,48,645,1.0
1017,648601017,sunita,Transferred Case Petition,2.0,25054,24,148,8.0
1018,648601018,sahib,Election Petition,31.0,316612,53,353,7.0
1019,648601019,sekha,Original Suit,34.0,348332,56,508,5.0
1020,648601020,dibya,Arbitration Petition,32.0,327848,56,513,2.0
1021,648601021,maalti,Petition for Special Leave to Appeal,18.0,185918,42,132,8.0
1022,648601022,ranu,Contempt Petition (Criminal),5.0,55215,27,41,2.0
1023,648601023,kalla,Petition for Special Leave to Appeal,4.0,45276,25,134,8.0
1024,648601024,rupendra,Transferred Case Petition,0.0,5000,23,433,6.0
1025,648601025,nayeem,Civil (Appeal) Petition,12.0,125840,36,528,8.0
1026,648601026,anjani,Criminal Appeal Petition,14.0,146358,36,182,4.0
1027,648601027,radhe,Original Suit,38.0,386824,62,308,3.0
1028,648601028,arhiyant,Original Suit,16.0,165672,37,688,1.0
1029,648601029,niyaaz,Election Petition,11.0,115242,34,632,2.0
1030,648601030,rajlaxmi,Original Suit,33.0,337112,54,447,5.0
1031,648601031,karan,Election Petition,0.0,5000,23,509,9.0
1032,648601032,umesh,Election Petition,31.0,316798,52,751,7.0
1033,648601033,sukhpal,Civil (Appeal) Petition,33.0,336683,56,387,8.0
1034,648601034,kali,Writ Petition,1.0,15030,25,397,3.0
1035,648601035,rahmat,Contempt Petition (Criminal),11.0,115209,35,39,2.0
1036,648601036,rajkali,Petition for Special Leave to Appeal,11.0,115506,33,762,1.0
1037,648601037,kadir,Arbitration Petition,38.0,385760,59,209,3.0
1038,648601038,guruvachan,Contempt Petition (Civil),13.0,136222,34,529,9.0
1039,648601039,tejender,Arbitration Petition,33.0,337541,54,87,6.0
1040,648601040,aaftaab,Election Petition,3.0,35150,24,471,3.0
1041,648601041,bhiki,Civil (Appeal) Petition,8.0,85576,32,156,2.0
1042,648601042,imran,Civil (Appeal) Petition,16.0,165064,39,649,4.0
1043,648601043,subesh,Election Petition,17.0,176530,38,412,1.0
1044,648601044,chatter,Arbitration Petition,12.0,125864,36,130,9.0
1045,648601045,ramveer,Contempt Petition (Criminal),28.0,285560,50,496,3.0
1046,648601046,shani,Contempt Petition (Civil),15.0,155150,37,200,5.0
1047,648601047,siyaram,Writ Petition,18.0,185756,39,540,7.0
1048,648601048,sehin,Criminal Appeal Petition,18.0,185414,40,532,3.0
1049,648601049,upasana,Contempt Petition (Civil),17.0,175119,38,248,7.0
1050,648601050,atanu,Original Suit,9.0,95126,33,549,7.0
1051,648601051,meethu,Election Petition,39.0,395234,60,567,5.0
1052,648601052,haji,Original Suit,8.0,85720,29,405,6.0
1053,648601053,zahira,Criminal Appeal Petition,7.0,75147,29,337,9.0
1054,648601054,samiron,Writ Petition,19.0,196805,41,731,2.0
1055,648601055,deelip,Arbitration Petition,10.0,105560,31,168,9.0
1056,648601056,perkash,Petition for Special Leave to Appeal,22.0,226760,43,120,6.0
1057,648601057,arthi,Election Petition,2.0,25134,26,255,1.0
1058,648601058,taran,Contempt Petition (Civil),24.0,245456,46,379,6.0
1059,648601059,rosina,Writ Petition,2.0,25028,23,418,1.0
1060,648601060,prshant,Writ Petition,34.0,346972,56,68,2.0
1061,648601061,jamna,Arbitration Petition,32.0,325352,56,438,2.0
1062,648601062,ganga,Writ Petition,30.0,306800,51,199,8.0
1063,648601063,ashmin,Contempt Petition (Civil),34.0,347618,57,471,9.0
1064,648601064,dhana,Transferred Case Petition,8.0,85720,30,565,1.0
1065,648601065,satvida,Contempt Petition (Civil),21.0,215756,45,577,2.0
1066,648601066,dharmveer,Contempt Petition (Civil),7.0,75546,29,674,6.0
1067,648601067,anjna,Arbitration Petition,30.0,305120,54,586,3.0
1068,648601068,shadan,Election Petition,15.0,155735,36,516,3.0
1069,648601069,keshave,Transferred Case Petition,15.0,155165,37,582,9.0
1070,648601070,shivalika,Petition for Special Leave to Appeal,2.0,25168,26,100,8.0
1071,648601071,harprit,Criminal Appeal Petition,30.0,305960,54,440,8.0
1072,648601072,rambhajan,Criminal Appeal Petition,9.0,95342,32,306,1.0
1073,648601073,jumman,Criminal Appeal Petition,22.0,225594,45,441,4.0
1074,648601074,atiq,Civil (Appeal) Petition,24.0,246752,46,121,7.0
1075,648601075,mandan,Civil (Appeal) Petition,31.0,317046,53,495,3.0
1076,648601076,tofik,Civil (Appeal) Petition,7.0,75112,30,774,7.0
1077,648601077,ramniwasj,Petition for Special Leave to Appeal,0.0,5000,21,361,5.0
1078,648601078,kusumlata,Arbitration Petition,16.0,165448,38,248,6.0
1079,648601079,chain,Contempt Petition (Civil),19.0,195323,40,497,7.0
1080,648601080,sheikhsai,Contempt Petition (Criminal),20.0,205700,44,418,7.0
1081,648601081,koslya,Arbitration Petition,34.0,347210,58,248,8.0
1082,648601082,adil,Original Suit,36.0,367484,58,639,7.0
1083,648601083,prabhudayal,Petition for Special Leave to Appeal,8.0,85792,29,383,1.0
1084,648601084,ruplal,Petition for Special Leave to Appeal,15.0,155195,39,646,3.0
1085,648601085,poornima,Transferred Case Petition,38.0,386330,59,58,5.0
1086,648601086,harimohan,Writ Petition,1.0,15092,22,138,4.0
1087,648601087,manorma,Petition for Special Leave to Appeal,5.0,55445,26,517,6.0
1088,648601088,dhapu,Election Petition,5.0,55050,28,161,4.0
1089,648601089,varsa,Civil (Appeal) Petition,29.0,296102,52,716,4.0
1090,648601090,mitali,Arbitration Petition,12.0,125624,36,249,5.0
1091,648601091,pitika,Criminal Appeal Petition,28.0,285420,49,215,4.0
1092,648601092,anokha,Election Petition,3.0,35087,27,606,3.0
1093,648601093,kamrulnisha,Petition for Special Leave to Appeal,0.0,5000,22,763,1.0
1094,648601094,salin,Election Petition,34.0,345442,56,486,4.0
1095,648601095,gurbax,Transferred Case Petition,30.0,305300,53,550,4.0
1096,648601096,aayush,Criminal Appeal Petition,10.0,105750,34,235,8.0
1097,648601097,sajruddin,Contempt Petition (Criminal),38.0,387850,61,692,7.0
1098,648601098,pravesh,Contempt Petition (Civil),1.0,15008,23,376,6.0
1099,648601099,mamuna,Civil (Appeal) Petition,13.0,135416,37,71,9.0
1100,648601100,sahajad,Criminal Appeal Petition,14.0,145322,37,397,5.0
1101,648601101,abhilasha,Civil (Appeal) Petition,15.0,156425,37,111,6.0
1102,648601102,lallu,Election Petition,22.0,225264,45,673,4.0
1103,648601103,pukharam,Arbitration Petition,12.0,126020,34,603,6.0
1104,648601104,munnia,Election Petition,25.0,255275,49,785,1.0
1105,648601105,lisha,Original Suit,15.0,155690,39,145,8.0
1106,648601106,kedarnath,Petition for Special Leave to Appeal,37.0,375851,61,220,3.0
1107,648601107,puja,Contempt Petition (Criminal),9.0,95756,33,649,8.0
1108,648601108,ezaz,Original Suit,25.0,255900,46,784,6.0
1109,648601109,arman,Petition for Special Leave to Appeal,27.0,275837,51,498,1.0
1110,648601110,samer,Writ Petition,1.0,15063,22,555,3.0
1111,648601111,koyal,Transferred Case Petition,11.0,115165,35,384,7.0
1112,648601112,masum,Petition for Special Leave to Appeal,8.0,85664,30,584,7.0
1113,648601113,faiyaaz,Election Petition,5.0,55330,27,476,5.0
1114,648601114,parjinder,Civil (Appeal) Petition,35.0,355700,59,198,3.0
1115,648601115,rosy,Civil (Appeal) Petition,10.0,105080,32,654,3.0
1116,648601116,gagan,Criminal Appeal Petition,18.0,186674,42,35,1.0
1117,648601117,prahlad,Criminal Appeal Petition,18.0,185702,41,387,1.0
1118,648601118,keta,Transferred Case Petition,10.0,105100,33,458,8.0
1119,648601119,harneet,Original Suit,26.0,265390,50,313,3.0
1120,648601120,surjeet,Transferred Case Petition,6.0,65174,29,583,1.0
1121,648601121,balvinder,Transferred Case Petition,35.0,357870,59,349,8.0
1122,648601122,purva,Criminal Appeal Petition,0.0,5000,24,426,1.0
1123,648601123,tabbusum,Contempt Petition (Civil),24.0,247088,46,324,7.0
1124,648601124,noshad,Criminal Appeal Petition,26.0,267392,47,536,6.0
1125,648601125,nini,Original Suit,5.0,55445,29,660,1.0
1126,648601126,aanik,Arbitration Petition,20.0,206940,44,361,2.0
1127,648601127,dhanni,Contempt Petition (Civil),3.0,35195,27,418,8.0
1128,648601128,narander,Original Suit,35.0,356855,56,125,5.0
1129,648601129,neeli,Civil (Appeal) Petition,19.0,196862,42,363,5.0
1130,648601130,aadesh,Contempt Petition (Criminal),28.0,287212,49,798,4.0
1131,648601131,mohak,Transferred Case Petition,37.0,375740,58,544,7.0
1132,648601132,richa,Criminal Appeal Petition,6.0,65354,27,191,3.0
1133,648601133,gurmeet,Election Petition,16.0,165192,38,246,4.0
1134,648601134,dalima,Transferred Case Petition,5.0,55025,28,452,5.0
1135,648601135,shruti,Criminal Appeal Petition,23.0,235184,46,610,7.0
1136,648601136,alim,Contempt Petition (Civil),35.0,357450,59,560,7.0
1137,648601137,gurupreet,Contempt Petition (Civil),24.0,245552,46,462,6.0
1138,648601138,nurbi,Writ Petition,0.0,5000,21,746,3.0
1139,648601139,dilkhush,Civil (Appeal) Petition,1.0,15096,24,502,9.0
1140,648601140,janta,Original Suit,8.0,85208,29,238,4.0
1141,648601141,aanya,Petition for Special Leave to Appeal,19.0,196824,42,302,1.0
1142,648601142,mustkeem,Original Suit,26.0,266196,49,773,8.0
1143,648601143,premi,Transferred Case Petition,9.0,95468,33,368,2.0
1144,648601144,ashak,Arbitration Petition,2.0,25138,24,553,2.0
1145,648601145,milka,Civil (Appeal) Petition,31.0,317635,53,327,1.0
1146,648601146,nancy,Civil (Appeal) Petition,28.0,285336,51,270,8.0
1147,648601147,nida,Criminal Appeal Petition,7.0,75021,30,499,8.0
1148,648601148,rohtash,Election Petition,23.0,236771,44,239,5.0
1149,648601149,kavilash,Contempt Petition (Criminal),19.0,195798,41,649,6.0
1150,648601150,ramjeet,Original Suit,17.0,175272,41,87,9.0
1151,648601151,tulshi,Civil (Appeal) Petition,36.0,367088,60,486,8.0
1152,648601152,ashnu,Contempt Petition (Criminal),35.0,356155,58,103,7.0
1153,648601153,ravina,Petition for Special Leave to Appeal,32.0,327528,55,440,1.0
1154,648601154,subhapal,Election Petition,38.0,385152,61,137,8.0
1155,648601155,ravi,Contempt Petition (Civil),7.0,75588,31,467,6.0
1156,648601156,susmata,Arbitration Petition,3.0,35114,27,353,6.0
1157,648601157,kushmi,Transferred Case Petition,14.0,145042,38,129,5.0
1158,648601158,sushil,Arbitration Petition,26.0,267444,48,309,6.0
1159,648601159,madan,Criminal Appeal Petition,34.0,346768,58,685,7.0
1160,648601160,hukam,Petition for Special Leave to Appeal,28.0,286232,51,432,8.0
1161,648601161,shukveer,Contempt Petition (Civil),23.0,235368,44,563,1.0
1162,648601162,hini,Election Petition,21.0,216659,44,701,3.0
1163,648601163,muntrin,Original Suit,37.0,375999,60,791,2.0
1164,648601164,sabana,Arbitration Petition,16.0,166200,39,36,5.0
1165,648601165,prakash,Contempt Petition (Criminal),31.0,316643,52,223,4.0
1166,648601166,kirshn,Petition for Special Leave to Appeal,7.0,75441,29,365,7.0
1167,648601167,tabwsum,Contempt Petition (Criminal),2.0,25064,23,297,7.0
1168,648601168,jalmi,Original Suit,31.0,316922,53,778,4.0
1169,648601169,hardas,Writ Petition,17.0,175187,41,704,5.0
1170,648601170,charu,Arbitration Petition,2.0,25170,23,102,4.0
1171,648601171,zeba,Writ Petition,15.0,155195,39,411,7.0
1172,648601172,dropti,Writ Petition,1.0,15043,24,407,9.0
1173,648601173,ameen,Arbitration Petition,31.0,315496,53,417,7.0
1174,648601174,jasveen,Arbitration Petition,23.0,235529,45,599,5.0
1175,648601175,ikrar,Arbitration Petition,2.0,25106,23,267,5.0
1176,648601176,kana,Transferred Case Petition,0.0,5000,22,658,1.0
1177,648601177,istyara,Election Petition,10.0,105540,31,611,5.0
1178,648601178,salmakhatun,Civil (Appeal) Petition,2.0,25166,23,350,5.0
1179,648601179,divyansh,Civil (Appeal) Petition,7.0,75168,28,154,5.0
1180,648601180,satwinder,Original Suit,29.0,296392,51,186,5.0
1181,648601181,bhupendar,Original Suit,24.0,246728,47,563,1.0
1182,648601182,sanno,Criminal Appeal Petition,37.0,377849,61,676,5.0
1183,648601183,ashra,Arbitration Petition,4.0,45288,27,767,8.0
1184,648601184,veeri,Criminal Appeal Petition,32.0,326760,55,197,8.0
1185,648601185,ahupendra,Arbitration Petition,16.0,165240,38,675,6.0
1186,648601186,abida,Civil (Appeal) Petition,16.0,166152,40,386,1.0
1187,648601187,brahamprakash,Arbitration Petition,1.0,15082,24,791,1.0
1188,648601188,tulsiram,Civil (Appeal) Petition,20.0,206240,41,785,5.0
1189,648601189,manjusha,Criminal Appeal Petition,7.0,75616,31,87,9.0
1190,648601190,sotaj,Transferred Case Petition,19.0,196558,42,226,5.0
1191,648601191,ramkaran,Contempt Petition (Civil),3.0,35264,27,524,1.0
1192,648601192,vijendar,Original Suit,25.0,257225,47,121,3.0
1193,648601193,midhana,Election Petition,37.0,377738,58,210,7.0
1194,648601194,santrm,Petition for Special Leave to Appeal,31.0,315403,53,586,6.0
1195,648601195,mudrika,Arbitration Petition,36.0,367628,60,738,9.0
1196,648601196,pandit,Election Petition,35.0,357835,58,553,1.0
1197,648601197,rihaan,Election Petition,19.0,195931,42,154,5.0
1198,648601198,rajkaranta,Transferred Case Petition,39.0,397613,63,480,6.0
1199,648601199,shrimati,Criminal Appeal Petition,32.0,327432,54,490,9.0
1200,648601200,yuvraj,Criminal Appeal Petition,37.0,377812,61,475,6.0
1201,648601201,ankita,Criminal Appeal Petition,15.0,156110,37,687,6.0
1202,648601202,harkesh,Arbitration Petition,25.0,255300,47,251,1.0
1203,648601203,ameer,Original Suit,4.0,45208,25,632,9.0
1204,648601204,ved,Election Petition,33.0,336386,54,621,8.0
1205,648601205,menpal,Original Suit,2.0,25168,26,70,1.0
1206,648601206,raja,Civil (Appeal) Petition,7.0,75098,28,155,9.0
1207,648601207,razia,Transferred Case Petition,30.0,305720,54,464,4.0
1208,648601208,sirjna,Criminal Appeal Petition,10.0,105330,32,568,7.0
1209,648601209,bhavana,Original Suit,5.0,55195,27,689,8.0
1210,648601210,rishabh,Criminal Appeal Petition,38.0,386938,59,333,7.0
1211,648601211,mehib,Contempt Petition (Civil),2.0,25012,24,373,2.0
1212,648601212,biram,Petition for Special Leave to Appeal,14.0,145294,37,586,9.0
1213,648601213,kbeta,Transferred Case Petition,37.0,378515,59,462,1.0
1214,648601214,sahista,Civil (Appeal) Petition,19.0,196482,42,47,1.0
1215,648601215,mansharam,Writ Petition,3.0,35018,24,206,9.0
1216,648601216,soyam,Criminal Appeal Petition,32.0,326152,54,716,8.0
1217,648601217,parth,Contempt Petition (Criminal),22.0,225836,45,84,2.0
1218,648601218,sabbo,Transferred Case Petition,33.0,336155,55,37,4.0
1219,648601219,sahira,Writ Petition,6.0,65198,29,621,4.0
1220,648601220,amarjit,Original Suit,34.0,348196,56,412,8.0
1221,648601221,konti,Writ Petition,14.0,145098,36,307,5.0
1222,648601222,devesh,Contempt Petition (Civil),18.0,185810,39,129,6.0
1223,648601223,gattu,Contempt Petition (Civil),28.0,285896,51,518,1.0
1224,648601224,surjiya,Arbitration Petition,33.0,338069,54,644,7.0
1225,648601225,pransis,Transferred Case Petition,14.0,145070,36,76,2.0
1226,648601226,beeram,Contempt Petition (Criminal),14.0,146330,35,221,8.0
1227,648601227,jasmeet,Original Suit,33.0,335363,55,751,3.0
1228,648601228,hisham,Contempt Petition (Civil),17.0,176496,40,450,1.0
1229,648601229,manwi,Original Suit,36.0,367736,58,187,4.0
1230,648601230,sameer,Contempt Petition (Civil),36.0,368312,57,690,8.0
1231,648601231,asish,Petition for Special Leave to Appeal,4.0,45224,27,224,9.0
1232,648601232,mehfooj,Civil (Appeal) Petition,3.0,35009,25,491,2.0
1233,648601233,marshilah,Contempt Petition (Civil),24.0,247040,47,601,7.0
1234,648601234,hem,Civil (Appeal) Petition,22.0,225176,43,679,5.0
1235,648601235,aarifa,Election Petition,29.0,295290,51,387,1.0
1236,648601236,sameena,Original Suit,19.0,196178,41,300,5.0
1237,648601237,husiya,Arbitration Petition,32.0,326824,55,608,9.0
1238,648601238,ramkanya,Petition for Special Leave to Appeal,14.0,145770,37,320,6.0
1239,648601239,krish,Petition for Special Leave to Appeal,35.0,356330,59,296,3.0
1240,648601240,vinaysingh,Arbitration Petition,11.0,115704,34,90,6.0
1241,648601241,vibhash,Election Petition,12.0,125180,34,405,6.0
1242,648601242,rajider,Criminal Appeal Petition,20.0,205240,44,581,1.0
1243,648601243,durgawati,Petition for Special Leave to Appeal,38.0,388344,59,722,7.0
1244,648601244,jashgul,Petition for Special Leave to Appeal,22.0,226936,43,234,1.0
1245,648601245,modh,Writ Petition,25.0,255375,46,377,7.0
1246,648601246,jharna,Civil (Appeal) Petition,28.0,286148,52,477,8.0
1247,648601247,lavi,Transferred Case Petition,35.0,355770,58,594,7.0
1248,648601248,sorabh,Original Suit,6.0,65480,30,738,7.0
1249,648601249,sukanya,Contempt Petition (Civil),7.0,75420,29,133,7.0
1250,648601250,nency,Contempt Petition (Civil),39.0,397496,62,723,7.0
1251,648601251,satyawan,Contempt Petition (Civil),20.0,205020,44,791,5.0
1252,648601252,sauni,Civil (Appeal) Petition,18.0,185810,39,215,9.0
1253,648601253,rajdut,Election Petition,1.0,15039,24,346,2.0
1254,648601254,rihana,Election Petition,21.0,215147,44,562,5.0
1255,648601255,ganpati,Criminal Appeal Petition,3.0,35129,27,765,1.0
1256,648601256,chandani,Contempt Petition (Civil),31.0,316178,52,681,3.0
1257,648601257,liladevi,Petition for Special Leave to Appeal,6.0,65528,29,765,1.0
1258,648601258,rakki,Contempt Petition (Criminal),5.0,55330,28,334,8.0
1259,648601259,premla,Arbitration Petition,13.0,135728,35,728,5.0
1260,648601260,sila,Original Suit,39.0,398666,61,679,7.0
1261,648601261,sheilesh,Election Petition,15.0,155480,39,482,8.0
1262,648601262,jina,Arbitration Petition,12.0,125972,34,162,3.0
1263,648601263,vidya,Election Petition,29.0,297088,53,674,3.0
1264,648601264,mehrunisha,Arbitration Petition,10.0,105370,32,500,5.0
1265,648601265,netrapal,Petition for Special Leave to Appeal,22.0,225550,45,575,2.0
1266,648601266,sazmin,Transferred Case Petition,34.0,347040,56,397,7.0
1267,648601267,matbar,Original Suit,8.0,85416,32,153,9.0
1268,648601268,mini,Original Suit,0.0,5000,21,175,6.0
1269,648601269,shajiya,Civil (Appeal) Petition,3.0,35123,24,123,1.0
1270,648601270,rupali,Original Suit,11.0,115946,33,551,4.0
1271,648601271,sidharath,Election Petition,12.0,125288,33,440,4.0
1272,648601272,haseen,Original Suit,22.0,226892,44,655,1.0
1273,648601273,vikash,Writ Petition,3.0,35201,25,220,3.0
1274,648601274,animesh,Writ Petition,7.0,75357,29,653,6.0
1275,648601275,montu,Criminal Appeal Petition,15.0,155180,37,199,5.0
1276,648601276,kanahiya,Original Suit,7.0,75679,31,410,7.0
1277,648601277,abhinay,Petition for Special Leave to Appeal,31.0,315031,53,221,7.0
1278,648601278,isha,Transferred Case Petition,38.0,385000,61,671,3.0
1279,648601279,chaterpal,Petition for Special Leave to Appeal,8.0,85568,30,233,5.0
1280,648601280,najim,Contempt Petition (Criminal),13.0,135858,37,650,8.0
1281,648601281,madhusudan,Criminal Appeal Petition,21.0,215651,45,109,5.0
1282,648601282,aakib,Arbitration Petition,27.0,275513,49,733,5.0
1283,648601283,kalicharan,Petition for Special Leave to Appeal,39.0,395624,60,194,7.0
1284,648601284,ugma,Election Petition,17.0,175816,39,448,5.0
1285,648601285,harishchandr,Contempt Petition (Civil),6.0,65534,30,606,4.0
1286,648601286,sarad,Contempt Petition (Civil),24.0,245024,46,72,6.0
1287,648601287,jay,Original Suit,29.0,297871,53,221,1.0
1288,648601288,jayshing,Petition for Special Leave to Appeal,0.0,5000,23,228,6.0
1289,648601289,pareeti,Original Suit,24.0,247232,46,213,9.0
1290,648601290,omkar,Contempt Petition (Civil),29.0,295145,50,480,8.0
1291,648601291,shahnaz,Contempt Petition (Criminal),16.0,165800,40,201,3.0
1292,648601292,sheela,Transferred Case Petition,26.0,266456,50,694,3.0
1293,648601293,bakila,Contempt Petition (Civil),36.0,365576,57,563,6.0
1294,648601294,inda,Criminal Appeal Petition,16.0,165656,39,763,7.0
1295,648601295,nayana,Original Suit,29.0,295870,50,367,2.0
1296,648601296,mitthun,Contempt Petition (Civil),16.0,165688,39,140,6.0
1297,648601297,guljar,Contempt Petition (Civil),19.0,196843,43,394,6.0
1298,648601298,sundri,Contempt Petition (Criminal),33.0,337442,56,477,6.0
1299,648601299,rakho,Writ Petition,7.0,75595,29,656,7.0
1300,648601300,utpana,Transferred Case Petition,9.0,95144,31,35,1.0
1301,648601301,ganita,Original Suit,6.0,65420,28,711,8.0
1302,648601302,sajana,Criminal Appeal Petition,28.0,287772,50,602,7.0
1303,648601303,mukish,Original Suit,8.0,85208,30,561,1.0
1304,648601304,harvindra,Election Petition,34.0,347210,57,446,8.0
1305,648601305,shakun,Civil (Appeal) Petition,32.0,326472,54,488,9.0
1306,648601306,ahmad,Arbitration Petition,24.0,246056,46,121,9.0
1307,648601307,sukhdevi,Civil (Appeal) Petition,21.0,215987,45,296,2.0
1308,648601308,suchita,Civil (Appeal) Petition,17.0,175544,38,315,5.0
1309,648601309,aisha,Transferred Case Petition,22.0,225990,43,213,5.0
1310,648601310,sonam,Civil (Appeal) Petition,27.0,276647,50,662,9.0
1311,648601311,moshri,Arbitration Petition,18.0,185540,40,309,3.0
1312,648601312,aakash,Civil (Appeal) Petition,14.0,146218,38,779,2.0
1313,648601313,ritunjay,Original Suit,17.0,176309,40,527,3.0
1314,648601314,mehar,Civil (Appeal) Petition,1.0,15011,23,339,1.0
1315,648601315,babli,Criminal Appeal Petition,23.0,237277,44,604,6.0
1316,648601316,hiten,Transferred Case Petition,0.0,5000,24,186,4.0
1317,648601317,birender,Transferred Case Petition,24.0,245528,45,779,6.0
1318,648601318,istyak,Contempt Petition (Civil),28.0,287464,49,721,2.0
1319,648601319,ratn,Contempt Petition (Criminal),39.0,396560,60,83,5.0
1320,648601320,bhanupriya,Contempt Petition (Criminal),12.0,125840,35,694,5.0
1321,648601321,sidh,Contempt Petition (Criminal),20.0,206440,44,631,1.0
1322,648601322,neelima,Writ Petition,30.0,307850,51,106,2.0
1323,648601323,hena,Contempt Petition (Civil),34.0,345578,55,128,4.0
1324,648601324,edris,Transferred Case Petition,19.0,195095,43,284,6.0
1325,648601325,vipun,Arbitration Petition,19.0,195893,41,223,9.0
1326,648601326,afjal,Contempt Petition (Civil),35.0,355280,59,95,5.0
1327,648601327,mamchand,Civil (Appeal) Petition,35.0,356925,57,488,4.0
1328,648601328,rakkibhul,Civil (Appeal) Petition,17.0,175663,38,468,4.0
1329,648601329,nain,Writ Petition,7.0,75280,28,260,6.0
1330,648601330,nidhi,Original Suit,34.0,345578,58,493,3.0
1331,648601331,bhani,Civil (Appeal) Petition,35.0,355105,57,87,2.0
1332,648601332,kaleram,Petition for Special Leave to Appeal,9.0,95297,33,67,3.0
1333,648601333,mujeeb,Transferred Case Petition,23.0,236679,46,347,7.0
1334,648601334,chottu,Writ Petition,12.0,125684,34,669,6.0
1335,648601335,firasat,Arbitration Petition,0.0,5000,24,482,1.0
1336,648601336,iqarar,Transferred Case Petition,31.0,316581,53,543,2.0
1337,648601337,varda,Election Petition,3.0,35198,24,562,4.0
1338,648601338,ashrfi,Contempt Petition (Civil),4.0,45072,28,727,9.0
1339,648601339,naseema,Election Petition,38.0,386254,62,73,5.0
1340,648601340,bahart,Writ Petition,23.0,235207,46,375,5.0
1341,648601341,samaiali,Contempt Petition (Civil),19.0,195285,41,177,6.0
1342,648601342,nihal,Contempt Petition (Civil),30.0,307460,51,127,3.0
1343,648601343,nisar,Contempt Petition (Civil),10.0,105090,32,714,7.0
1344,648601344,chtar,Civil (Appeal) Petition,5.0,55405,29,482,4.0
1345,648601345,saima,Contempt Petition (Civil),14.0,145378,37,644,7.0
1346,648601346,sushant,Arbitration Petition,33.0,335825,55,707,4.0
1347,648601347,mukat,Petition for Special Leave to Appeal,25.0,255825,49,280,2.0
1348,648601348,chhano,Criminal Appeal Petition,16.0,165720,38,85,6.0
1349,648601349,shun,Arbitration Petition,21.0,215945,45,383,1.0
1350,648601350,asfak,Transferred Case Petition,20.0,205060,42,764,6.0
1351,648601351,aaftab,Contempt Petition (Civil),13.0,135663,35,755,3.0
1352,648601352,biitu,Petition for Special Leave to Appeal,15.0,155255,36,615,5.0
1353,648601353,nadim,Transferred Case Petition,25.0,255325,46,90,1.0
1354,648601354,jyotsana,Arbitration Petition,39.0,395507,60,537,3.0
1355,648601355,gulesta,Civil (Appeal) Petition,4.0,45124,28,424,1.0
1356,648601356,laka,Election Petition,3.0,35216,27,305,6.0
1357,648601357,dhurv,Contempt Petition (Civil),38.0,386862,61,693,5.0
1358,648601358,seelam,Original Suit,36.0,367736,59,730,4.0
1359,648601359,sawati,Civil (Appeal) Petition,31.0,317170,54,337,4.0
1360,648601360,hrithik,Civil (Appeal) Petition,22.0,226672,43,109,9.0
1361,648601361,hira,Petition for Special Leave to Appeal,37.0,377775,59,379,5.0
1362,648601362,jaffar,Transferred Case Petition,21.0,216722,42,517,7.0
1363,648601363,permeshwar,Civil (Appeal) Petition,0.0,5000,24,54,4.0
1364,648601364,ashok,Civil (Appeal) Petition,31.0,317697,54,476,4.0
1365,648601365,jalwad,Contempt Petition (Civil),6.0,65582,28,594,5.0
1366,648601366,mohit,Contempt Petition (Civil),8.0,85384,31,76,4.0
1367,648601367,rahimun,Transferred Case Petition,3.0,35078,25,300,3.0
1368,648601368,anup,Contempt Petition (Criminal),24.0,245576,48,345,9.0
1369,648601369,hiri,Contempt Petition (Criminal),39.0,398237,61,242,2.0
